grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
56,2000-2004,corrected_richness,33.63755031138708,31.762055682993775,35.09154652528387,0.9166092020736345
57,2000-2004,corrected_richness,34.25544913590283,32.71292215400741,35.77699656466147,0.8477016066688224
128,2000-2004,corrected_richness,31.361847867063155,29.88143466649143,32.89957802807836,0.8250338065933709
129,2000-2004,corrected_richness,35.47317294910171,32.57536799660824,37.6552151928342,1.2746478336694649
130,2000-2004,corrected_richness,32.622047778929065,29.722523728074872,35.646748367982404,1.6309910338222593
198,2000-2004,corrected_richness,37.91596666105485,36.48568327193926,39.14228942054074,0.6849483916251912
199,2000-2004,corrected_richness,38.5475844173193,37.368845504702584,39.75258636710748,0.6282332763388057
203,2000-2004,corrected_richness,38.895966224053325,37.834880745610185,40.015861580958145,0.5994840649290881
270,2000-2004,corrected_richness,38.97235655924673,37.657347706698935,40.214371701397475,0.6553999753410426
271,2000-2004,corrected_richness,38.80459596428551,37.506646954037244,40.03570380182824,0.6771807852170879
272,2000-2004,corrected_richness,38.993489532661954,37.74598309718728,40.238084190243235,0.6601424059413861
274,2000-2004,corrected_richness,39.75499516587225,38.616624031384504,41.01476563541306,0.6152125527141135
276,2000-2004,corrected_richness,39.58512279614052,38.329572832788514,40.89980233762681,0.6786945907596842
341,2000-2004,corrected_richness,28.921164463896023,25.270289078366382,31.861455381416526,1.6586740325092553
342,2000-2004,corrected_richness,36.280043575970986,34.328532855749046,38.092123717747995,1.0822816440099734
343,2000-2004,corrected_richness,36.55626805156913,34.10271778655493,38.56930016560308,1.1864169152580066
344,2000-2004,corrected_richness,36.68641027755381,34.935396703289655,38.53971570761909,0.941273520033387
345,2000-2004,corrected_richness,39.45412180140078,38.12788037745918,40.58371892523371,0.6775617483584987
347,2000-2004,corrected_richness,38.1071228860788,36.762354477566625,39.11678885674249,0.565541066845487
412,2000-2004,corrected_richness,31.97899029082869,30.757216686836298,33.50708042919117,0.8403630037719916
413,2000-2004,corrected_richness,32.50214175284544,31.111251223751115,34.27192772906113,0.8876192138200709
414,2000-2004,corrected_richness,33.39514491721984,32.20415555136751,34.864245717704996,0.799358635150718
415,2000-2004,corrected_richness,32.62135284524292,31.09262464367114,34.248283201892185,0.9471171726129909
416,2000-2004,corrected_richness,32.50597652693405,30.818377799003574,34.199262669546336,0.9796609831346414
417,2000-2004,corrected_richness,37.387158561165265,35.21709018547399,39.08054779236526,1.141870639599554
418,2000-2004,corrected_richness,38.57469683155863,36.5166500049724,40.16250704713101,0.9750363569665376
483,2000-2004,corrected_richness,35.38452889861178,34.05012932939412,36.619700359121055,0.6821334641827524
484,2000-2004,corrected_richness,39.87713589851745,38.1390897293724,41.137091379846346,0.8198810418131985
485,2000-2004,corrected_richness,41.02676555993078,39.241569735601054,42.303488560535705,0.8088356126392665
486,2000-2004,corrected_richness,39.43457047683135,37.937122769026736,40.91820585491411,0.7389106079601423
487,2000-2004,corrected_richness,42.50770053641608,40.89927122654473,43.74492538795387,0.7603848512910175
488,2000-2004,corrected_richness,42.21924585379595,40.941563945093954,43.337699644972794,0.6153225981740218
554,2000-2004,corrected_richness,34.46196752443128,33.140397650318874,35.53713762849463,0.6600773834152922
555,2000-2004,corrected_richness,34.00877500833027,32.51395265157813,35.277941220325744,0.7227075071191913
556,2000-2004,corrected_richness,35.1613114521263,33.79358276156293,36.28525438623962,0.6541646716128676
557,2000-2004,corrected_richness,37.51918413550553,36.25650926302319,38.47875776427655,0.6124026563464076
558,2000-2004,corrected_richness,36.67217784698392,35.2968530539272,37.98502959801146,0.6853849632388687
559,2000-2004,corrected_richness,35.59503645943702,34.01932115642589,36.79550498751419,0.7098162153151522
560,2000-2004,corrected_richness,35.2448444849099,33.99461791033419,36.49917922047961,0.6671739769478445
561,2000-2004,corrected_richness,40.33021895569043,39.17379352305543,41.48733873015567,0.6263435319735458
563,2000-2004,corrected_richness,40.57409287591982,39.4007002796765,41.41943637257188,0.5818300106385549
564,2000-2004,corrected_richness,40.440237838673546,39.52848518478924,41.264725028325614,0.5467013482426041
592,2000-2004,corrected_richness,21.357744998162907,19.46249319599818,23.170304085919337,1.028319622452915
593,2000-2004,corrected_richness,18.92871405551759,17.8075673111251,19.996181644715556,0.6318956807854849
625,2000-2004,corrected_richness,35.312280843842984,34.044659159835284,36.66022632028552,0.5930081394822125
626,2000-2004,corrected_richness,36.13167799987635,35.03299640534532,37.1992941234527,0.5772176446761262
627,2000-2004,corrected_richness,37.08350926394291,36.02250221913458,38.037841868241216,0.6233382920086777
628,2000-2004,corrected_richness,36.85346295484607,35.90107311401965,37.75265819540913,0.5787768434178033
629,2000-2004,corrected_richness,37.415169486595765,36.429768338603424,38.464603707074644,0.5986491256336641
630,2000-2004,corrected_richness,36.09700043621055,34.8270643814359,37.34815981623471,0.7169762594507416
631,2000-2004,corrected_richness,36.450670211883164,34.99296458308693,37.78250187691083,0.7305369933386057
632,2000-2004,corrected_richness,36.46163774172714,35.05102320362394,37.863906902186116,0.7469317947477273
634,2000-2004,corrected_richness,37.646436888338386,36.20642385329565,39.030757939822635,0.7393627670920038
635,2000-2004,corrected_richness,38.50449264607093,37.10079770619105,39.92576435874306,0.7084532566675564
636,2000-2004,corrected_richness,39.09244756509951,37.86393170598668,40.40402673583857,0.6565087672060457
637,2000-2004,corrected_richness,37.99541916406897,36.353090875807794,39.4356557178073,0.8078725676525672
640,2000-2004,corrected_richness,38.841328389274004,37.62517500859818,39.991815402689674,0.6275333803044829
663,2000-2004,corrected_richness,20.691521199530136,19.69686609738445,21.757928738586184,0.600312765681747
664,2000-2004,corrected_richness,19.21144083058294,17.845590823809715,20.450442698299586,0.5836518621576047
665,2000-2004,corrected_richness,18.191111628188143,16.598600986907556,19.354136683772417,0.6250676632344849
666,2000-2004,corrected_richness,19.22510929516706,17.65358761160712,20.351756366812133,0.7263477246264993
696,2000-2004,corrected_richness,30.358581582492867,28.477605581479565,31.823515012128258,0.9126950480059939
698,2000-2004,corrected_richness,32.48465703515527,30.869330389934124,33.86266751168736,0.7339708451510123
699,2000-2004,corrected_richness,32.77669359601909,31.235508112158133,34.246954040399366,0.7403301342060146
700,2000-2004,corrected_richness,25.462156419726583,22.851633309870905,28.339405285569956,1.4428647133857462
701,2000-2004,corrected_richness,32.162018942476024,30.118105938376583,33.899388616304854,1.0727853585148592
702,2000-2004,corrected_richness,38.1998192589491,36.346210081550595,40.13978516867658,1.1106221565116092
704,2000-2004,corrected_richness,42.736239924117044,41.144660523126205,44.26615735886567,0.8115276015309708
705,2000-2004,corrected_richness,39.64008709505735,37.51919077312189,41.871555831868235,1.2631809534482439
706,2000-2004,corrected_richness,39.45354095502766,37.70122716504391,41.18709133378045,0.8906714642324287
708,2000-2004,corrected_richness,45.620609282660666,44.37369829292973,46.910374458098666,0.6479216010989013
710,2000-2004,corrected_richness,47.67946269390036,46.32875401226128,48.8940988723053,0.6666280232109679
711,2000-2004,corrected_richness,47.03894298912983,45.62414489663103,48.59219121046985,0.7754893228253436
